disease_name,symptoms,risk_factors,specialist
Yeast infection (vaginal),vaginal itching | vulva irritation | burning feeling during intercourse | burning feeling while urinating | vulva redness | vulva swelling | vaginal pain | vaginal soreness | thick white vaginal discharge,antibiotic use | raised estrogen levels | weakened immune system | pregnancy,gynecologist
Carbon monoxide poisoning,headache | weakness | dizziness | nausea or vomiting | shortness of breath | confusion | blurred vision | sleepiness | loss of muscle control | loss of consciousness | memory loss | personality changes | movement problems,unborn baby | infant | child | older adult | illicit drug use | alcohol use | sleeping near gas appliances | using gas appliances incorrectly,toxicologist
Carcinoid syndrome,facial skin lesions | skin flushing | diarrhea | abdominal cramps | difficulty breathing | wheezing | shortness of breath | rapid heartbeat,,oncologist
Sudden cardiac arrest,sudden collapse | no pulse | no breathing | loss of consciousness | chest discomfort | shortness of breath | weakness | fast-beating heartbeat | palpitations | chest pain | pounding heartbeat | rapid or irregular heartbeats | unexplained wheezing | fainting | near fainting | lightheadedness | dizziness,smoking | inactive lifestyle | previous episode of related condition | previous related condition | heart rhythm disease | heart conditions at birth | growing older | being male | using illicit drugs | low potassium or magnesium levels,cardiologist
Myocardial ischemia,chest pain | neck pain | jaw pain | shoulder pain | arm pain | fast heartbeat | shortness of breath | nausea | vomiting | sweating | fatigue,tobacco smoking | high blood triglyceride | lack of physical activity | waist circumference over 35 inches for women or 40 inches for men,cardiologist
Cardiogenic shock,very fast breathing | severe shortness of breath | very fast heartbeat | weak pulse | low blood pressure | sweating | cold hands or feet | urinating less than usual | loss of consciousness | chest pain | pain in shoulder | pain in arm | pain in back | pain in neck | jaw pain | teeth pain | upper belly pain | cold sweats | fatigue | heartburn | lightheadedness | dizziness | nausea,older | a history of related condition | a history of related condition | heart or blood vessel disease | female,cardiologist
Enlarged heart,shortness of breath | chest pain | irregular heart rhythm | swelling in the belly | swelling in the legs | discomfort in the arms | discomfort in the back | discomfort in the neck | discomfort in the jaw | discomfort in the stomach | fainting,family history of heart muscle disease | related conditions | congenital heart defects,cardiologist
Cardiomyopathy,shortness of breath | chest pain | rapid heartbeats | swelling of legs | swelling of ankles | swelling of feet | swelling of stomach area | swelling of neck veins | bloating of stomach area | cough | trouble lying flat | fatigue | dizziness | fainting,heart conditions | alcohol misuse | illicit drug use | connective tissue disorders,cardiologist
Dilated cardiomyopathy,fatigue | shortness of breath | reduced ability to exercise | swelling in legs | swelling in ankles | swelling in feet | swelling in belly | chest pain | palpitations,inflammation of the heart muscle | long-term excessive alcohol use | long-term illegal drug use | long-term high blood pressure | neuromuscular disorders,cardiologist
Hypertrophic cardiomyopathy,chest pain | fainting | fast heartbeats | palpitations | shortness of breath | rapid heartbeat | irregular heartbeat | trouble breathing | dizziness,family history of HCM | parent with related condition | brother or sister with related condition | child with related condition,cardiologist
Heart disease,chest pain | chest tightness | chest pressure | chest discomfort | angina | shortness of breath | pain in the neck | pain in the jaw | pain in the throat | pain in the upper belly | pain in the back | pain in the legs | pain in the arms | numbness in the legs | numbness in the arms | weakness in the legs | weakness in the arms | coldness in the legs | coldness in the arms,age | male sex | smoking | unhealthy diet | lack of exercise | stress | poor dental health,cardiologist
Carotid artery disease,numbness or weakness in the face or limbs | trouble speaking | trouble understanding speech | trouble seeing in one or both eyes | dizziness | loss of balance | severe headache,tobacco use | high blood-fat levels | family history of atherosclerosis | lack of exercise,vascular surgeon
Carpal tunnel syndrome,tingling and numbness in fingers | tingling and numbness in hand | weakness in hand | electric shock feeling in fingers | numbness in thumb | numbness in index finger | numbness in middle finger | numbness in ring finger,wrist fracture | vibrating tool use | repeated wrist movement | cold work environment,orthopedic surgeon
Childhood apraxia of speech,"unclear vowels and consonants | pauses between syllables or words | voicing errors | trouble moving smoothly from one sound to another | off-target movements of the jaw, lips or tongue | saying vowel sounds incorrectly | using the wrong stress in a word | using equal emphasis on all syllables | putting a pause or gap between syllables | hard time imitating simple words | babbling less | making fewer vocal sounds | speaking first words late | using a limited number of consonants and vowels | leaving out sounds when speaking | speech that is hard to understand","gene differences | missing part of chromosome 22q11.2 | delayed language | delays in intellectual and motor development | trouble with reading, spelling and writing | trouble with motor movement skills or coordination | trouble using communication in social interactions",speech-language pathologist
Cataracts,clouded vision | blurred vision | dim vision | trouble seeing at night | sensitivity to light | sensitivity to glare | seeing halos around lights | double vision in one eye | eye pain | headache,increasing age | excessive sunlight exposure | smoking | previous eye injury | previous eye inflammation | previous eye surgery | prolonged corticosteroid use | excessive alcohol consumption,ophthalmologist
Cavernous malformations,seizures | bad headaches | weakness in the arms or legs | numbness | trouble speaking | poor memory and attention | trouble balancing and walking | vision changes | double vision | bowel and bladder symptoms | trouble with movement or feeling in the legs or arms,family history of cerebral related condition | prior hemorrhages | genetic changes,neurosurgeon
Cavities and tooth decay,"toothache | tooth sensitivity | pain when eating or drinking something sweet, hot or cold | holes or pits in teeth | brown, black or white staining on teeth | pain when biting down",snack or sip sugary drinks a lot | an eating disorder | often eat foods that cling to your teeth | a baby being fed sugary drinks at bedtime | not brush your teeth well | not get enough fluoride | younger or older,dentist
Chronic granulomatous disease,fever | chest pain | swollen lymph glands | runny nose | skin irritation | rash | swelling | redness | trouble swallowing | vomiting | diarrhea | stomach pain | bloody stool | abscess,being a boy,immunologist
Congenital diaphragmatic hernia (CDH),trouble breathing | pulmonary hypoplasia | pulmonary hypertension | heart problems | intestinal damage | stomach damage | liver damage,,neonatologist
Median arcuate ligament syndrome (MALS),stomach pain | bloating | diarrhea | nausea | vomiting | unintended weight loss | chest pain | bloody stools | fever | severe tenderness | swelling of the belly | yellowing of the skin or whites of the eyes,blunt injury to the upper stomach area | pancreatic surgery | family history of the condition,vascular surgeon
Celiac disease,diarrhea | fatigue | weight loss | bloating and gas | belly pain | nausea and vomiting | constipation | anemia | loss of bone density | itchy skin rash | mouth ulcers | headaches | numbness and tingling in feet and hands | joint pain | elevated liver enzymes | failure to thrive | damage to tooth enamel | short stature | delayed puberty | neurological symptoms | attention-deficit/hyperactivity disorder | learning disabilities | seizures,family member with related condition | autoimmune thyroid disease,gastroenterologist
Cellulite,dimpled skin | bumpy skin | cottage cheese texture | orange peel texture | rumpled skin | bumpy thighs | bumpy buttocks | bumpy breasts | bumpy lower abdomen | bumpy upper arms,aging | weight gain | inactive lifestyle | pregnancy | being female,dermatologist
Cellulitis,lower leg swelling | lower leg warmth | lower leg pain | fever | chills | spots on the skin | blisters | skin dimpling,injury | weakened immune system | atopic related condition | being overweight | history of related condition,dermatologist
Central nervous system vascular malformations,bleeding | seizures | headache | brain problems | speech problems | vision problems | balance problems | memory problems,family history of vascular malformations | genetic conditions | congenital factors | nervous system injuries | being pregnant,neurosurgeon
Central sleep apnea,pauses in breathing during sleep | sudden awakenings with shortness of breath | insomnia | excessive daytime sleepiness | trouble focusing | mood changes | morning headaches | snoring,heart conditions | brain conditions | opioid use | high altitude | CPAP use | being male | being over 60 | related conditions,sleep medicine specialist
Swimmer's itch,itchy rash | pimples | blisters | skin rash,spent time in infested water | didn't dry off after swimming | sensitive to parasites,dermatologist
Cerebral palsy,trouble walking | stiff muscles | exaggerated reflexes | lack of balance | muscle coordination issues | jerky movements | tremors | slow movements | speech delays | trouble speaking | eating issues | drooling | swallowing problems | seizures | hearing trouble | vision problems | eye movement changes | pain | bladder issues | bowel issues | constipation | urinary incontinence | mental health conditions | emotional conditions | behavior issues,cytomegalovirus | Zika virus infection | bacterial related condition | viral related condition | jaundice | bleeding into the brain | low birth weight | multiple babies | delivery complications,neurologist
CSF leak (Cerebrospinal fluid leak),headache | neck pain | shoulder pain | ringing in the ears | hearing loss | dizziness | nausea | vomiting | changes in vision | changes in behavior | metallic taste | clear watery drainage from nose | clear watery drainage from ear,previous surgery on spine | previous surgery on skull | connective tissue disorders | head trauma | tumor at skull base | irregularities of skull base | irregularities of inner ear,neurosurgeon
Stroke,trouble speaking | numbness in face | numbness in arm | numbness in leg | blurred vision | double vision | headache | vomiting | dizziness | trouble walking,smoking | being overweight | physical inactivity | heavy drinking,neurologist
Earwax blockage,earache | feeling of fullness in the ear | ringing or noises in the ear | hearing loss | dizziness | itchiness in the ear | odor or discharge in the ear | pain or infection in the ear,ear surgery | hole in the eardrum | ear pain | ear drainage,otolaryngologist
Cervical dystonia,neck pain | headaches | tingling | numbness | weakness | jerking motion of the head | abnormal head postures,age over 30 | female,neurologist
Incompetent cervix,pelvic pressure | backache | stomach cramps | vaginal discharge | vaginal bleeding,cervical trauma | previous cervical procedure | previous cervical surgery | congenital condition | genetic problems,obstetrician
Cervical spondylosis,neck pain | stiffness in the neck | tingling in the arms | numbness in the hands | weakness in the legs | weakness in the feet | lack of coordination | difficulty walking | loss of bladder control | loss of bowel control,age | occupation with repetitive neck motions | previous neck injuries | genetic factors | smoking,orthopedic surgeon
Neck pain,neck pain | muscle tightness | spasms | headache | numbness | weakness | tingling,injury from a motor vehicle accident | injury from a diving accident | injury from a fall,orthopedic surgeon
Cervicitis,vaginal discharge | painful urination | pain during sex | vaginal bleeding | bleeding between menstrual periods,high-risk sexual behavior | unprotected sex | sex with multiple partners | sex with someone who engages in high-risk behaviors | early age sexual intercourse | history of sexually transmitted infections,gynecologist
Cystic fibrosis,cough | wheezing | chest pain | trouble breathing | stomach pain | bloating | foul-smelling stools | greasy stools | poor weight gain | constipation | rectal prolapse | sinus infections | nasal polyps | coughing up blood | collapsed lung | respiratory failure,,pulmonologist
Charcot-Marie-Tooth disease,weakness in legs | muscle shrinking in legs and feet | high foot arches | curled toes | footdrop | clumsy walking | tripping | falling | loss of feeling in legs and feet,taking certain medicines,neurologist
Hip dysplasia,leg length difference | limp | groin pain | hip instability | hip pain | osteoarthritis | hip labral tear,born in breech position | swaddled tightly with hips and knees straight | female,orthopedic surgeon
Drug addiction (substance use disorder),red eyes | dry mouth | decreased coordination | difficulty concentrating | remembering | slowed reaction time | anxiety | paranoid thinking | euphoria | heightened sense of visual | auditory and taste perception | increased blood pressure and heart rate | hallucinations | extreme anxiety | agitation | lack of energy and motivation | weight loss or gain,family history of addiction | mental health disorder | peer pressure | lack of family involvement | early use | taking highly addictive drugs,psychiatrist
Chemo brain,trouble recalling what you've said to others | trouble recalling what you've seen | trouble recalling what's happened recently | trouble finding the right words | trouble learning new skills | trouble doing more than one thing at a time | mental fog | short attention span | taking longer than usual to do routine tasks,related condition that spreads to the brain | higher doses of chemotherapy or radiation | radiation therapy to the brain | younger age at time of related condition diagnosis and treatment | older age,oncologist
Chest pain,chest pain | pressure in chest | tightness in chest | squeezing in chest | aching in chest | pain in shoulder | pain in arm | pain in back | pain in neck | pain in jaw | pain in teeth | pain in upper belly | shortness of breath | fatigue | heartburn | indigestion | cold sweats | lightheadedness | fast heartbeat | nausea | sour taste | trouble swallowing | tenderness in chest,heart condition,cardiologist
Costochondritis,sharp chest pain | aching chest pain | pressure in chest | arm pain | shoulder pain,being a woman | being over 40 | being a teenager | being a young adult,rheumatologist
Chickenpox,fever | loss of appetite | headache | tiredness | rash | papules | vesicles | crusts | scabs | throat blisters | eye blisters | urethra blisters | vagina blisters | anus blisters | dizziness | confusion | fast heartbeat | shortness of breath | shakiness | muscle weakness | cough | vomiting | stiff neck,smoking | organ transplant | pregnancy | weakened immune system | no related condition vaccine | no previous related condition infection,infectious disease specialist
Chilblains,small itchy areas on feet | small itchy areas on hands | sores on feet | sores on hands | blistering on feet | blistering on hands | swelling on feet | swelling on hands | foot pain | hand pain | stinging on feet | stinging on hands | changes in skin color,wearing tight clothing | being underweight | having Raynaud's phenomenon | having connective tissue disease | having SARS-CoV-2 | being a young woman,dermatologist
Child abuse,bruises | broken bones | burns | genital pain | anal pain | genital bleeding | anal bleeding | nightmares | sleep problems | depression | anxiety | unusual fears | self-confidence loss | aggression | anger | hostility | hyperactivity | school performance changes | withdrawal from friends | unusual sexual behavior | unexplained injuries,history of abuse | physical or related condition | family crisis | domestic violence | single parenting | financial stress | unemployment | poverty | social isolation | alcohol abuse | drug abuse | substance abuse,psychiatrist
Childhood obesity,headaches | extreme thirst | frequent urination | breathing problems | joint pain,eating habits with lots of sugar | eating habits with lots of saturated fat | eating habits with lots of sodium | not enough movement | mental health factors | personal stress | family stress | certain medicines,pediatrician
Chlamydia trachomatis,painful urination | vaginal discharge | discharge from the penis | painful vaginal sex | vaginal bleeding | testicular pain | rectal pain | rectal discharge | rectal bleeding | conjunctivitis | sore throat,not using a condom | incorrect condom use | new sex partners | multiple sex partners | changing sex partners before learning about a chlamydia infection | sex before age 25,urologist
Primary sclerosing cholangitis (PSC),extreme tiredness | itching | upper belly pain | diarrhea | fever | jaundice,,gastroenterologist
Cholecystitis,severe belly pain | right shoulder pain | back pain | nausea | vomiting | fever,overweight | fast weight loss,gastroenterologist
Cholera,diarrhea | upset stomach | vomiting | dehydration | irritable behavior | fatigue | sunken eyes | dry mouth | extreme thirst | little or no urinating | dry skin | muscle cramps | shock | low blood sugar | low potassium levels | kidney failure,poor sanitary conditions | less or no stomach acid | household exposure | type O blood | raw or undercooked shellfish,gastroenterologist
Cholestasis of pregnancy,intense itching | itchy palms | itchy soles | jaundice | nausea | loss of appetite | oily stools,personal history of related condition | history of liver damage | history of related condition | history of related condition | history of gallrelated condition | pregnancy with multiple babies | pregnancy at 35 years or older,obstetrician
Chondrosarcoma,increasing pain | growing lump or area of swelling | weakness | bowel control problems | bladder control problems,increasing age | other bone diseases,oncologist
Chordoma,headache | facial numbness | weakness | drooping | paralysis | vision trouble | blurred vision | double vision | vision loss | hearing loss | hoarseness | trouble speaking | trouble swallowing | arm numbness | leg numbness | back pain | breathing trouble | neck stiffness | neck pain | constipation | lump | numbness | tingling | muscle weakness | pain | urination problems,age over 40 | male sex assigned at birth,oncologist
Huntington's disease,involuntary jerking or writhing movements | muscle rigidity | muscle contracture | slow or unusual eye movements | trouble walking | trouble with posture and balance | trouble with speech | trouble swallowing | irritability | sadness | apathy | social withdrawal | trouble sleeping | fatigue | loss of energy | thoughts of death or suicide | obsessive thoughts | compulsive behaviors | mania | elevated mood | overactivity | impulsive behavior | inflated self-esteem | trouble organizing | trouble prioritizing | trouble focusing on tasks | lack of flexibility | perseveration | lack of impulse control | outbursts | acting without thinking | sexual promiscuity | lack of awareness of one's own behaviors and abilities | slowness in processing thoughts | trouble learning new information | weight loss | contracted and rigid muscles | tremors | frequent falls | clumsiness | seizures,a parent with related condition | genetic predisposition,neurologist
Choroid plexus carcinoma,blurred vision | double vision | headaches | increased tiredness | irritability | nausea | seizures | vomiting,young age | inherited syndromes,neurosurgeon
Gastroesophageal reflux disease (GERD),burning sensation in the chest | heartburn | backwash of food or sour liquid in the throat | upper belly pain | chest pain | trouble swallowing | sensation of a lump in the throat | ongoing cough | inflammation of the vocal cords | new or worsening asthma,pregnancy | connective tissue disorders | smoking | delayed stomach emptying,gastroenterologist
Chronic exertional compartment syndrome,aching pain in lower leg | burning pain in lower leg | cramping pain in lower leg | tightness in lower leg | numbness in lower leg | tingling in lower leg | weakness in lower leg | foot drop | swelling in lower leg | bulging in lower leg,under 30 | participate in repetitive impact activity | run | overtrain | work out too intensely | work out too frequently,orthopedic surgeon
Chronic cough,runny or stuffy nose | feeling of liquid running down the back of your throat | sore throat | hoarseness | wheezing and shortness of breath | heartburn | sour taste in your mouth | coughing up blood,smoke | secondhand smoke,pulmonologist
Chronic daily headaches,head pain | eye pain | nausea | vomiting | sensitivity to light | sensitivity to sound | nasal congestion | runny nose | drooping eyelid | pupil narrowing | restlessness | fever | stiff neck | confusion | seizure | double vision | weakness | numbness | difficulty speaking,female sex | sleep disturbances | overuse of caffeine | overuse of headache medication | other chronic pain conditions,neurologist
Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS),extreme exhaustion | difficulty with memory | dizziness | muscle pain | joint pain | unrefreshing sleep | headaches | sore throats | tender lymph nodes,age | being female | other medical conditions,rheumatologist
Chronic hives,itchiness | red welts | purple welts | skin-colored welts | painful swelling around eyes | painful swelling around cheeks | painful swelling around lips | dizziness | trouble breathing | swelling of tongue | swelling of lips | swelling of mouth | swelling of throat,infection | allergy,dermatologist
Chronic kidney disease,nausea | vomiting | loss of appetite | fatigue | weakness | sleep problems | decreased mental sharpness | shortness of breath,smoking | being overweight | family history of kidney disease | older age,nephrologist
Hashimoto's disease,fatigue | sluggishness | sensitivity to cold | sleepiness | dry skin | constipation | muscle weakness | muscle aches | joint pain | menstrual bleeding | depression | memory problems | concentration problems | swelling of the thyroid | puffy face | brittle nails | hair loss | enlargement of the tongue,a woman | over 50 | another autoimmune disease | a family history of thyroid disorders | pregnant | excessive iodine intake | been exposed to radiation,endocrinologist
COPD,trouble catching breath | wheezing | cough | chest tightness | chest heaviness | lack of energy | feeling tired | frequent lung infections | losing weight | swelling in ankles | swelling in feet | swelling in legs | fever,smoke | workplace exposure to chemical fumes | workplace exposure to smoke | workplace exposure to vapors | workplace exposure to dusts | a genetic condition called AAT deficiency,pulmonologist
Chronic pelvic pain,pelvic pain | pain during sex | pain while having a bowel movement | pain while urinating | dull aching | sharp pains | cramping | pressure or heaviness deep within the pelvis | urgent need to urinate | frequent need to urinate | bloating | upset stomach | constipation | diarrhea,fibroids | history of sexual abuse | history of physical abuse,gynecologist
Chronic sinusitis,runny nose | postnasal drip | congestion | pain around eyes | pain around cheeks | pain around nose | pain around forehead | ear pain | headache | toothache | cough | sore throat | bad breath | tiredness,dental infection | fungal infection | exposure to cigarette smoke | exposure to pollutants,otolaryngologist
Chronic traumatic encephalopathy,trouble thinking | memory loss | problems with planning | impulsive behavior | aggression | depression | apathy | emotional instability | substance misuse | suicidal thoughts | trouble with walking | balance problems | shaking | slow movement | speech problems | parkinsonism | motor neuron disease,repeated head injuries | related conditions | traumatic brain injuries | head trauma,neurologist
Vulvodynia,vulva pain | burning vulva | irritation | stinging | rawness | soreness | sharp vulva pain | aching vulva | throbbing vulva | swelling | vulva aching,yeast infection | bacterial infection | inflammatory skin condition | vulvar growths,gynecologist
Cirrhosis,extreme tiredness | easy bleeding | easy bruising | loss of appetite | nausea | swelling in legs | swelling in feet | swelling in ankles | weight loss | itchy skin | yellowing of skin | yellowing of eyes | fluid buildup in belly | spiderlike blood vessels | redness in palms | pale fingernails | clubbing of fingers | confusion | drowsiness | slurred speech | erectile dysfunction | low sex drive | painful intercourse | inability to reach orgasm | lack of ovulation | loss of periods,alcohol use | being overweight | being obese | viral hepatitis,gastroenterologist
Creutzfeldt-Jakob disease,personality changes | memory loss | impaired thinking | blurry vision | blindness | insomnia | coordination problems | trouble speaking | trouble swallowing | jerky movements,family history of neurological disease | exposure to contaminated tissue | received infected human growth hormone | received dura mater transplant | age over 60 | genetic changes,neurologist
Claudication,calf pain | thigh pain | buttock pain | foot pain | shoulder pain | biceps pain | forearm pain | cool skin | severe pain | numbness in arm or leg | changes in skin color | sores that don't heal,family history of atherosclerosis | age over 50 and smoke | age over 50 and have related condition | age over 70 | smoking,vascular surgeon
Cleft lip and cleft palate,split in the lip | split in the roof of the mouth | hard time feeding | nasal speaking voice | constant ear infections | hard time swallowing | liquids or foods coming out of the nose,family history of cleft lip or cleft palate | exposure to tobacco during pregnancy | exposure to alcohol during pregnancy | not getting enough folate during pregnancy,plastic surgeon
Depression (major depressive disorder),feelings of sadness | tearfulness | emptiness | hopelessness | angry outbursts | irritability | frustration | loss of interest | sleep disturbances | insomnia | tiredness | lack of energy | reduced appetite | weight loss | increased cravings | weight gain | anxiety | agitation | restlessness | slowed thinking | slowed speaking | slowed body movements | feelings of worthlessness | guilt | trouble thinking | trouble concentrating | trouble making decisions | trouble remembering | unexplained back pain | unexplained headaches,low self-esteem | being too dependent | being self-critical | being pessimistic | traumatic events | stressful events | physical or sexual abuse | death or loss of a loved one | difficult relationship | financial problems | blood relatives with depression | lesbian | gay | bisexual | transgender | intersex | history of other mental health disorders | abuse of alcohol | abuse of recreational drugs | serious or chronic illness,psychiatrist
Clubfoot,foot pointed in and down | arch raised | heel turned inward | foot turned upside down | foot or big toe shorter | calf muscles smaller | stiff foot | leg length difference | shoe size difference | calf size difference | foot shape difference | sores | calluses | limp | arthritis | swelling | tenderness,smoking during pregnancy | exposure to secondhand smoke | drinking alcohol during pregnancy | using illegal drugs during pregnancy | other skeletal conditions at birth | chromosome changes | low amniotic fluid,orthopedic surgeon
Cluster headache,eye pain | forehead pain | facial pain | head pain | neck pain | nausea | aura | flashes of light | tingling in the tongue | restlessness | excessive tears | facial sweating | redness of the eye | stuffy nose | runny nose | swelling around the eye | drooping eyelid,smoking | alcohol use | being assigned male at birth,neurologist
Valley fever,fever | cough | tiredness | shortness of breath | chest pain | night sweats | headache | joint pain | rash | low-grade fever | weight loss | blood-tinged mucus | nodules | skin sores | painful sores | meningitis,weakened immune system | pregnancy | age over 60 | construction work | farm work | ranching | archaeology | military training | autoimmune conditions | steroid treatment,pulmonologist
Cold urticaria,itchy welts on skin | swelling of hands | swelling of lips | fainting | racing heart | swelling of limbs | swelling of tongue and throat | difficulty breathing,a young adult | another health condition | exposed to cold,dermatologist
Hypothermia,shivering | slurred speech | shallow breathing | weak pulse | clumsiness | drowsiness | confusion | memory loss | loss of consciousness | bright red skin,exhaustion | older age | very young age | alcohol use | drug use | poor nutrition | trauma | spinal cord injuries,emergency medicine specialist
Cold sore,lip pain | itching | burning | tingling | blisters | oozing | crusting | fever | painful gums | sore throat | headache | muscle aches | swollen lymph nodes,weak immune system | atopic related condition | related condition chemotherapy | anti-rejection medicine for organ transplants,dermatologist
Common cold,runny or stuffy nose | sore or scratchy throat | cough | sneezing | generally feeling unwell | slight body aches | mild headache | low-grade fever | shortness of breath | wheezing | intense sore throat | headache | sinus pain | ear pain | trouble breathing,age | weakened immune system | smoking | exposure to crowds | exposure to secondhand smoke,primary care physician
Colic,loud crying | face color change | skin flushing | blushing | body tension | stiff legs | stiff arms | clenched fists | arched back | tense belly,smoked during pregnancy | smoked after delivery,pediatrician
Ischemic colitis,belly pain | bloody stool | diarrhea | nausea | belly tenderness | cramping in the belly | urgency to move the bowels,clotting problems | previous abdominal surgery,gastroenterologist
Microscopic colitis,watery diarrhea | belly pain | cramps | bloating | weight loss | nausea | fecal incontinence | dehydration,age over 50 | being a woman | autoimmune disease | smoking,gastroenterologist
Ulcerative colitis,diarrhea | blood in stool | belly pain | cramping | rectal pain | urgency to pass stool | weight loss | fatigue | fever,family history | age over 60 | age under 30,gastroenterologist
Pneumothorax,sudden chest pain | shortness of breath,smoking | underlying lung disease | mechanical ventilation | genetics | previous related condition,pulmonologist
Colon polyps,belly pain | blood in stool | changes in bowel habits | constipation | diarrhea | iron deficiency anemia | mucus in stool | rectal bleeding | tiredness | shortness of breath,personal history of colorectal polyps | smoking | excess alcohol use | lack of exercise,gastroenterologist
Color blindness,problems differentiating traffic light colors | problems interpreting color-coded learning materials | difficulty distinguishing shades of red and green | difficulty distinguishing shades of blue and yellow | difficulty distinguishing any colors,male | chronic alcoholism,ophthalmologist
Coma,closed eyes | depressed brainstem reflexes | pupils not responding to light | irregular breathing | no responses of limbs | no response to painful stimuli,serious head injury | serious infection | low blood pressure | low sodium in the blood,neurologist
Common cold in babies,stuffy nose | runny nose | mucus from nose | fever | sneezing | coughing | trouble eating | fussiness | trouble sleeping | trouble nursing | ear pain | red eyes | yellow or green fluid from eyes | trouble breathing | wheezing | thick green mucus from nose,immature immune system | being with other children | being with someone who has a cold | time of year,pediatrician
Common variable immunodeficiency,pneumonia | sinusitis | ear infections | gastrointestinal infections,,immunologist
Common warts,finger bumps | hand bumps | rough skin | black dots on skin | bleeding | burning | itching,weakened immune system | organ transplant | nail biting | hangnail picking,dermatologist
Complex regional pain syndrome,arm pain | leg pain | hand pain | foot pain | sensitivity to touch | sensitivity to cold | swelling | changes in skin temperature | changes in skin color | changes in skin texture | joint stiffness | muscle spasms | tremors | muscle weakness | decreased ability to move,,pain management specialist
Complicated grief,intense sorrow | pain | numbness | detachment | bitterness | trouble sleeping | guilt | self-blame | sadness | anxiety | depression,unexpected death of a loved one | violent death of a loved one | death of a child | close relationship to the deceased | social isolation | past history of depression | past history of separation anxiety | past history of PTSD | traumatic childhood experiences | major life stressors,psychiatrist
Pinched nerve,numbness in hands | numbness in feet | sharp pain in hands | sharp pain in feet | aching pain in hands | aching pain in feet | burning pain in hands | burning pain in feet | tingling in hands | tingling in feet | muscle weakness in hands | muscle weakness in feet,pregnancy,neurologist
Hoarding disorder,clutter in living spaces | difficulty getting rid of things | disorganized piles or stacks of items | crowded walking spaces | unsanitary levels of food or trash | distress | relationship issues | employment problems | difficulty organizing items | losing important items,trouble making decisions | problems with attention | problems with organization | problems with problem-solving | stressful life events | personality issues | death of a loved one | divorce | losing possessions in a fire,psychiatrist
Compulsive sexual behavior,intense sexual fantasies | sexual urges | guilt | low self-esteem | shame | depression | anxiety | suicidal thoughts,alcohol or drug use | another mental health condition | family conflicts | history of physical or sexual abuse | problems with addiction,psychiatrist
Kleptomania,increased tension | anxiety | arousal | pleasure | relief | satisfaction | guilt | remorse | self-loathing | shame | fear of arrest,family history of addictive disorders | another related condition | substance use disorder,psychiatrist
Concussion,headache | ringing in the ears | nausea | vomiting | fatigue | drowsiness | blurry vision | confusion | loss of memory | amnesia | dizziness | seeing stars | slurred speech | delayed response | forgetfulness | trouble with concentration | irritability | personality changes | sensitivity to light | sensitivity to noise | trouble with sleep | emotional changes | depression | changes in taste | changes in smell | loss of balance | unsteady walking | excessive crying | listlessness | tiring easily | crankiness,high-risk sports | falls | auto accidents | pedestrian accidents | bicycle accidents | military combat | physical abuse | previous related condition,neurologist
Genital warts,vulva itching | vaginal discomfort | anal canal itching | penis itching | scrotum itching | anus itching | genital area bleeding | small genital swellings | cauliflower-like shape on genitals,not getting HPV vaccine | having sex without a condom | having more than one partner | having another sexually transmitted infection | having a weakened immune system | being sexually active at a young age,dermatologist
Congenital adrenal hyperplasia,low blood sugar | diarrhea | vomiting | dehydration | confusion | seizures | shock | coma | facial hair | acne | irregular menstrual periods | short height | early puberty | enlarged clitoris | partly closed labia | serious acne | more body hair | deeper voice,parents with the condition | parents who are carriers of the changed gene | being of Yugoslav descent | being of Yup'ik descent,endocrinologist
Congenital heart disease in adults,irregular heartbeats | blue or gray skin | chest pain | shortness of breath | tiredness | swelling | edema,genetics | alcohol use | smoking,cardiologist
Hirschsprung's disease,stomach pain | constipation | gas | diarrhea | vomiting | swollen belly | failure to thrive | fatigue,a sibling with Hirschsprung disease | being male | other inherited conditions | congenital related condition,gastroenterologist
Congenital myasthenic syndromes,"droopy eyelids | double vision | difficulty chewing | difficulty swallowing | weakness of facial muscles | weak cry | slurring speech | nasal speech | delayed crawling | delayed walking | delayed development of wrist, hand and finger skills | trouble supporting the head | shortness of breath | breathing problems | skeletal deformities | unusual facial features | hearing loss | weakness in hands and feet | numbness in hands and feet | pain in hands and feet | seizures",are both parents carriers of a gene known to cause the syndrome | is there a family history of the syndrome,neurologist
Craniosynostosis,head shape not typical | skull shape not typical | change in balance of facial features | ears not even | one eye higher than the other | raised hard ridge along cranial suture | head long and narrow | forehead flattened | nose turned | eye socket raised | head short and wide | forehead tilted forward | one side of head flat | one ear higher than the other | head tilted to one side,genetic syndromes,neurosurgeon
Heart failure,"shortness of breath | fatigue and weakness | swelling in the legs, ankles and feet | rapid or irregular heartbeat | reduced ability to exercise | wheezing | cough | swelling of the belly area | rapid weight gain | nausea | lack of appetite | difficulty concentrating | chest pain",irregular heartbeats | congenital related condition | alcohol use | smoking or using tobacco,cardiologist
Conjoined twins,tiredness | nausea | vomiting | chest pain | trouble breathing | heart problems | scoliosis | cerebral palsy | learning disabilities,stillborn | multiple pregnancy,perinatologist
